id,alpha2,alpha3,name,region
158,TW,TWN,Taiwan,Asia
4,AF,AFG,Afghanistan,Asia
8,AL,ALB,Albania,Europe
12,DZ,DZA,Algeria,Africa
16,AS,ASM,American Samoa,Oceania
20,AD,AND,Andorra,Europe
24,AO,AGO,Angola,Africa
660,AI,AIA,Anguilla,NorthAmerica
28,AG,ATG,Antigua & Barbuda,NorthAmerica
32,AR,ARG,Argentina,SouthAmerica
51,AM,ARM,Armenia,Asia
533,AW,ABW,Aruba,NorthAmerica
36,AU,AUS,Australia,Oceania
40,AT,AUT,Austria,Europe
31,AZ,AZE,Azerbaijan,Asia
44,BS,BHS,Bahamas,NorthAmerica
48,BH,BHR,Bahrain,Asia
50,BD,BGD,Bangladesh,Asia
52,BB,BRB,Barbados,NorthAmerica
112,BY,BLR,Belarus,Europe
56,BE,BEL,Belgium,Europe
84,BZ,BLZ,Belize,NorthAmerica
204,BJ,BEN,Benin,Africa
60,BM,BMU,Bermuda,NorthAmerica
64,BT,BTN,Bhutan,Asia
68,BO,BOL,Bolivia,SouthAmerica
535,BQ,BES,Caribbean Netherlands,NorthAmerica
70,BA,BIH,Bosnia,Europe
72,BW,BWA,Botswana,Africa
74,BV,BVT,Bouvet Island,SouthAmerica
76,BR,BRA,Brazil,SouthAmerica
86,IO,IOT,British Indian Ocean Territory,Africa
92,VG,VGB,British Virgin Islands,NorthAmerica
96,BN,BRN,Brunei,Asia
100,BG,BGR,Bulgaria,Europe
854,BF,BFA,Burkina Faso,Africa
108,BI,BDI,Burundi,Africa
132,CV,CPV,Cape Verde,Africa
116,KH,KHM,Cambodia,Asia
120,CM,CMR,Cameroon,Africa
124,CA,CAN,Canada,NorthAmerica
136,KY,CYM,Cayman Islands,NorthAmerica
140,CF,CAF,Central African Republic,Africa
148,TD,TCD,Chad,Africa
152,CL,CHL,Chile,SouthAmerica
156,CN,CHN,China,Asia
344,HK,HKG,Hong Kong,Asia
446,MO,MAC,Macau,Asia
162,CX,CXR,Christmas Island,Oceania
166,CC,CCK,Cocos (Keeling) Islands,Oceania
170,CO,COL,Colombia,SouthAmerica
174,KM,COM,Comoros,Africa
178,CG,COG,Congo - Brazzaville,Africa
184,CK,COK,Cook Islands,Oceania
188,CR,CRI,Costa Rica,NorthAmerica
191,HR,HRV,Croatia,Europe
192,CU,CUB,Cuba,NorthAmerica
531,CW,CUW,Curaçao,NorthAmerica
196,CY,CYP,Cyprus,Asia
203,CZ,CZE,Czechia,Europe
384,CI,CIV,Côte d’Ivoire,Africa
408,KP,PRK,North Korea,Asia
180,CD,COD,Congo - Kinshasa,Africa
208,DK,DNK,Denmark,Europe
262,DJ,DJI,Djibouti,Africa
212,DM,DMA,Dominica,NorthAmerica
214,DO,DOM,Dominican Republic,NorthAmerica
218,EC,ECU,Ecuador,SouthAmerica
818,EG,EGY,Egypt,Africa
222,SV,SLV,El Salvador,NorthAmerica
226,GQ,GNQ,Equatorial Guinea,Africa
232,ER,ERI,Eritrea,Africa
233,EE,EST,Estonia,Europe
748,SZ,SWZ,Eswatini,Africa
